scenario_id,scenario_description,prerequisites_or_fixture_data,setup_steps,exact_expected_result,actual_result,status,evidence_artifact_path,notes
CM-AUTO-NOCODE,Current merchant automatic discount positive path,"merchant=merch_efbc46b4619cfbdf; product=10064558096681; variant=53012602454313; no discount code","POST /agent/v1/quotes/preview with no discount_codes","automatic discount allocation should appear with no code and reduce total","automatic `Pivota Auto Test` applied; discount_total=5.60; total=30.40",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/krave_auto_no_code.response.json,Proves Shopify automatic discount execution for current merchant
CM-AUTO-VS-AMOUNT10,Automatic-vs-code conflict on current merchant,"same product as CM-AUTO-NOCODE; submitted code=PIVOTA_TEST_AMOUNT10","POST /agent/v1/quotes/preview with PIVOTA_TEST_AMOUNT10","submitted code should be rejected cleanly if non-combinable automatic remains active","PIVOTA_TEST_AMOUNT10 applicable=false; automatic `Pivota Auto Test` remained sole applied discount at 5.60",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/krave_auto_plus_amount10.response.json,Confirms no fake code stacking over automatic
CM-BXGY-REAL-TARGET,Current merchant BXGY positive path on actual target cart,"buy product=10064572285225 variant=53012705509673 qty=2; get product=10064567370025 variant=53012684341545 qty=1; code=PIVOTA_TEST_BXGY","POST /agent/v1/quotes/preview with the real buy/get cart and BXGY code","code applicable=true and allocation should land on get-item line","applicable=true; discount_total=9.29; allocation target_id=53012684341545",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/bxgy_real_target.response.json,Replaces earlier wrong-product BXGY probes
CM-BXGY-PLUS-COMBO-B,Current merchant positive combinable pair,"same cart as CM-BXGY-REAL-TARGET; codes=PIVOTA_TEST_BXGY + PIVOTA_TEST_COMBO_B","POST /agent/v1/quotes/preview with both codes","both codes applicable=true; BXGY remains product discount; COMBO_B remains order discount","BXGY applicable=true; COMBO_B applicable=true; total discount=10.29; promotion_lines classes=product+order",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/bxgy_plus_combo_b.response.json,Also verifies cart-level order code normalization fix
CM-FIXED-AMOUNT-PRODUCT-POSITIVE,Current merchant fixed-amount product positive path,"fixture code=`PIVOTA_AUDIT_20260421C_FIXPROD60`; product=10064558129449; variant=53012602618153","POST /agent/v1/quotes/preview with product-scoped fixed-amount code","code applicable=true; promotion_lines discount_class=product; line_discount_total=0.60","applicable=true; discount_total=0.60; line_discount_total=0.60; unit_price_effective=1.09; promotion_lines class=product",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/fixtures-20260421a/fixed_amount_product_scoped.response.json,Live proof added after product-scoped fixture creator patch
CM-FIXED-AMOUNT-PRODUCT-ENDED,Current merchant fixed-amount product negative path,"ended code=`Pivota exhausted`; product=10064558129449; variant=53012602618153","POST /agent/v1/quotes/preview with ended fixed-amount product code","code applicable=false; no discount applied; metadata should classify the promo as expired","applicable=false; discount_total=0; decisions include expired",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/ended_fixed_amount_product.response.json,Retained as the negative expired counterpart to the new positive fixed-amount product proof
CM-USAGELIMIT-AVAILABLE,Usage-limit and per-customer metadata availability on current merchant,"fixture code=`PIVOTA_AUDIT_20260421A_LIMIT1`; usageLimit=1; appliesOncePerCustomer=true","POST /agent/v1/quotes/preview twice with the same code","code stays applicable before redemption; metadata proves usage-limit fields are synced","first quote applicable=true; second quote applicable=true; synced fixture has usageLimit=1 and appliesOncePerCustomer=true",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/fixtures-20260421a/usage_limit_second_quote.response.json,Confirms quote/cart does not consume Shopify usage count
CM-USAGELIMIT-EXHAUSTED,Usage-limit exhausted rejection on current merchant,"fixture code=`PIVOTA_AUDIT_20260421A_LIMIT1`; redeemed order=`ORD_B27BD95A214B40D4`","Create one successful redeemed order with the code, then rerun quote","after redemption Shopify should reject the code for the exhausted boundary","redeemed order completed; post-redemption quote returned applicable=false; discount_total=0; customer_eligibility.shopify_order_count=1",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/usage-limit-redemption/03-post-redemption-quote.response.json,Gap closed by the controlled redeemed-order proof and rejection rerun
CM-ACTIVE-WINDOW-POSITIVE,Active-window before/during boundary on current merchant,"fixture code=`PIVOTA_AUDIT_20260421B_UPCOMING` with future startsAt","POST /agent/v1/quotes/preview before startsAt; rerun after startsAt","before startsAt code applicable=false; after startsAt code applicable=true with discount_total>0","prestart applicable=false; active applicable=true with discount_total=0.20",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/fixtures-20260421a/upcoming_b_active.response.json,Positive scheduling-window proof now exists for current merchant
CM-CUSTOMER-CONTEXT,Segment/new-customer native discount execution on current merchant,"fixture codes=`PIVOTA_AUDIT_20260421A_SEGMENT` and `PIVOTA_AUDIT_20260421A_NEWCUST`; customer_email=`jeffery.adams@chydan.com`","POST /agent/v1/quotes/preview with each code and buyer email","segment-restricted and new-customer-restricted codes should return applicable=true and discount_total>0","segment applicable=true with discount_total=0.50; new_customer applicable=true with discount_total=0.75",pass,/Users/pengchydan/dev/reports/shopify-discount-validation/20260421-live-legacy-guard/fixtures-20260421a/new_customer.response.json,Buyer email propagation into Storefront buyerIdentity is now live-proven end-to-end
